,ProvinceCode,N,N2,FoodType,Average_New
90,5,6,23,Khoshkbar,1.5
91,5,2,23,Mahi,0.6
92,5,19,23,Makarooni,25.3
93,5,19,23,Mast,19.4
94,5,19,23,Mive,73.3
95,5,22,23,Morgh,53.1
96,5,20,23,Nan,383.6
97,5,15,23,Panir,5.8
98,5,23,23,Roghan,34.9
99,5,22,23,Sabzi,73.8
100,5,10,23,Shir,13.4
101,5,23,23,Sibzamini,55.0
102,5,20,23,Tokhmemorgh,11.3
103,6,101,121,Berenj,61.3
104,6,116,121,Ghand,30.0
105,6,45,121,Goosht,2.6
106,6,107,121,Hoboobat,14.3
107,6,32,121,Khoshkbar,1.1
108,6,63,121,Mahi,18.1
109,6,113,121,Makarooni,144.0
110,6,97,121,Mast,32.8
111,6,98,121,Mive,83.0
112,6,113,121,Morgh,35.1
113,6,67,121,Nan,139.8
114,6,113,121,Panir,6.3
115,6,118,121,Roghan,33.2
116,6,121,121,Sabzi,131.0
117,6,68,121,Shir,31.1
118,6,120,121,Sibzamini,38.8
119,6,112,121,Tokhmemorgh,12.1
120,7,146,214,Berenj,66.4
121,7,162,214,Ghand,27.9
122,7,50,214,Goosht,3.7
123,7,132,214,Hoboobat,10.4
124,7,67,214,Khoshkbar,3.5
125,7,40,214,Mahi,2.5
126,7,141,214,Makarooni,52.4
127,7,174,214,Mast,21.0
128,7,188,214,Mive,86.5
129,7,180,214,Morgh,31.3
130,7,187,214,Nan,242.9
131,7,185,214,Panir,8.5
132,7,180,214,Roghan,26.8
133,7,214,214,Sabzi,154.4
134,7,108,214,Shir,24.0
135,7,201,214,Sibzamini,34.0
136,7,197,214,Tokhmemorgh,16.3
137,8,321,347,Berenj,64.9
138,8,324,347,Ghand,29.2
139,8,167,347,Goosht,5.2
140,8,261,347,Hoboobat,9.3
141,8,53,347,Khoshkbar,1.1
142,8,16,347,Mahi,0.3
143,8,214,347,Makarooni,69.2
144,8,284,347,Mast,19.0
145,8,334,347,Mive,55.5
146,8,334,347,Morgh,40.7
147,8,296,347,Nan,216.0
148,8,312,347,Panir,6.5
149,8,333,347,Roghan,26.9
150,8,347,347,Sabzi,70.2
151,8,156,347,Shir,17.8
152,8,344,347,Sibzamini,35.9
153,8,344,347,Tokhmemorgh,10.5
154,9,46,85,Berenj,40.1
155,9,81,85,Ghand,32.6
156,9,21,85,Goosht,3.6
157,9,49,85,Hoboobat,12.6
158,9,23,85,Khoshkbar,2.8
159,9,9,85,Mahi,0.4
160,9,66,85,Makarooni,26.3
161,9,53,85,Mast,22.0
162,9,73,85,Mive,111.1
163,9,62,85,Morgh,26.9
164,9,85,85,Nan,341.8
165,9,53,85,Panir,5.5
166,9,76,85,Roghan,40.3
167,9,81,85,Sabzi,77.3
168,9,55,85,Shir,52.9
169,9,79,85,Sibzamini,44.1
170,9,77,85,Tokhmemorgh,16.3
171,10,115,232,Berenj,44.1
172,10,195,232,Ghand,27.9
173,10,116,232,Goosht,7.6
174,10,130,232,Hoboobat,9.6
175,10,40,232,Khoshkbar,1.9
176,10,40,232,Mahi,1.4
177,10,158,232,Makarooni,14.2
178,10,173,232,Mast,38.2
179,10,221,232,Mive,126.5
180,10,176,232,Morgh,31.8
181,10,232,232,Nan,275.5
182,10,214,232,Panir,10.4
183,10,215,232,Roghan,27.5
184,10,231,232,Sabzi,99.0
185,10,172,232,Shir,40.2
186,10,220,232,Sibzamini,42.3
187,10,208,232,Tokhmemorgh,13.3
188,11,180,381,Berenj,15.0
189,11,361,381,Ghand,30.2
190,11,318,381,Hoboobat,15.0
191,11,63,381,Khoshkbar,0.1
192,11,117,381,Mahi,4.5
193,11,179,381,Makarooni,98.8
194,11,190,381,Mast,13.3
195,11,167,381,Mive,27.2
196,11,366,381,Morgh,42.2
197,11,271,381,Nan,275.1
198,11,194,381,Panir,2.1
199,11,263,381,Roghan,24.0
200,11,381,381,Sabzi,100.3
201,11,134,381,Shir,14.3
202,11,306,381,Sibzamini,31.6
203,11,192,381,Tokhmemorgh,4.4
204,12,20,37,Berenj,57.1
205,12,27,37,Ghand,26.6
206,12,2,37,Goosht,0.7
207,12,8,37,Hoboobat,3.2
208,12,10,37,Khoshkbar,1.7
209,12,5,37,Mahi,0.7
210,12,17,37,Makarooni,8.2
211,12,23,37,Mast,27.8
212,12,30,37,Mive,74.4
213,12,36,37,Morgh,50.9
214,12,32,37,Nan,327.0
215,12,20,37,Panir,6.1
216,12,30,37,Roghan,26.7
217,12,37,37,Sabzi,89.0
218,12,23,37,Shir,51.0
219,12,30,37,Sibzamini,33.1
220,12,34,37,Tokhmemorgh,13.9
221,13,73,175,Berenj,42.1
222,13,108,175,Ghand,15.3
223,13,60,175,Goosht,3.6
224,13,48,175,Hoboobat,5.8
225,13,16,175,Khoshkbar,0.6
226,13,25,175,Mahi,0.5
227,13,64,175,Makarooni,10.3
228,13,153,175,Mast,28.1
229,13,145,175,Mive,96.0
230,13,135,175,Morgh,30.8
231,13,175,175,Nan,239.4
232,13,122,175,Panir,7.9
233,13,96,175,Roghan,13.5
234,13,169,175,Sabzi,104.7
235,13,137,175,Shir,44.8
236,13,126,175,Sibzamini,31.8
237,13,159,175,Tokhmemorgh,15.9
238,14,41,77,Berenj,47.4
239,14,77,77,Ghand,47.4
240,14,36,77,Goosht,10.2
241,14,21,77,Hoboobat,3.3
242,14,30,77,Khoshkbar,4.3
243,14,6,77,Mahi,1.9
244,14,59,77,Makarooni,87.6
245,14,53,77,Mast,38.6
246,14,75,77,Mive,131.7
247,14,74,77,Morgh,63.0
248,14,39,77,Nan,83.0
249,14,59,77,Panir,10.2
250,14,67,77,Roghan,20.7
251,14,77,77,Sabzi,110.5
252,14,68,77,Shir,92.2
253,14,73,77,Sibzamini,51.4
254,14,73,77,Tokhmemorgh,17.7
255,15,58,96,Berenj,49.5
256,15,81,96,Ghand,29.0
257,15,21,96,Goosht,2.9
258,15,32,96,Hoboobat,4.5
259,15,37,96,Khoshkbar,2.2
260,15,4,96,Mahi,0.5
261,15,47,96,Makarooni,70.8
262,15,43,96,Mast,10.0
263,15,85,96,Mive,55.7
264,15,91,96,Morgh,51.2
265,15,88,96,Nan,339.5
266,15,61,96,Panir,4.8
267,15,65,96,Roghan,25.6
268,15,96,96,Sabzi,71.3
269,15,71,96,Shir,69.9
270,15,94,96,Sibzamini,40.1
271,15,93,96,Tokhmemorgh,11.7
272,16,107,143,Berenj,60.1
273,16,129,143,Ghand,28.2
274,16,32,143,Goosht,4.6
275,16,97,143,Hoboobat,8.9
276,16,89,143,Khoshkbar,4.2
277,16,16,143,Mahi,1.7
278,16,91,143,Makarooni,35.0
279,16,89,143,Mast,14.0
280,16,137,143,Mive,97.9
281,16,136,143,Morgh,54.4
282,16,132,143,Nan,374.0
283,16,115,143,Panir,4.8
284,16,123,143,Roghan,31.2
285,16,143,143,Sabzi,102.4
286,16,81,143,Shir,17.9
287,16,140,143,Sibzamini,43.3
288,16,121,143,Tokhmemorgh,9.6
289,17,66,218,Berenj,27.6
290,17,218,218,Ghand,39.1
291,17,79,218,Goosht,4.7
292,17,177,218,Hoboobat,16.5
293,17,182,218,Khoshkbar,5.3
294,17,27,218,Mahi,1.6
295,17,177,218,Makarooni,84.0
296,17,43,218,Mast,8.4
297,17,216,218,Mive,204.5
298,17,218,218,Morgh,55.2
299,17,207,218,Nan,110.5
300,17,206,218,Panir,10.2
301,17,196,218,Roghan,24.8
302,17,218,218,Sabzi,215.8
303,17,50,218,Shir,13.0
304,17,213,218,Sibzamini,69.6
305,17,212,218,Tokhmemorgh,19.5
306,18,90,112,Berenj,82.6
307,18,97,112,Ghand,28.5
308,18,15,112,Goosht,1.3
309,18,97,112,Hoboobat,15.6
310,18,50,112,Khoshkbar,3.8
311,18,82,112,Mahi,24.6
312,18,99,112,Makarooni,23.2
313,18,101,112,Mast,29.5
314,18,100,112,Mive,121.2
315,18,105,112,Morgh,35.7
316,18,108,112,Nan,356.7
317,18,102,112,Panir,6.6
318,18,111,112,Roghan,26.8
319,18,112,112,Sabzi,177.1
320,18,47,112,Shir,12.8
321,18,111,112,Sibzamini,72.2
322,18,112,112,Tokhmemorgh,14.3
323,19,50,164,Berenj,21.4
324,19,124,164,Ghand,13.6
325,19,80,164,Goosht,4.5
326,19,72,164,Hoboobat,8.4
327,19,45,164,Khoshkbar,2.0
328,19,74,164,Mahi,3.0
329,19,112,164,Makarooni,28.4
330,19,103,164,Mast,20.3
331,19,158,164,Mive,115.5
332,19,154,164,Morgh,54.7
333,19,164,164,Nan,347.0
334,19,52,164,Panir,3.1
335,19,103,164,Roghan,20.0
336,19,161,164,Sabzi,88.7
337,19,146,164,Shir,84.6
338,19,81,164,Sibzamini,20.5
339,19,162,164,Tokhmemorgh,15.4
340,20,80,150,Berenj,57.2
341,20,136,150,Ghand,33.0
342,20,32,150,Goosht,3.1
343,20,60,150,Hoboobat,5.6
344,20,3,150,Khoshkbar,0.1
345,20,7,150,Mahi,0.2
346,20,115,150,Makarooni,33.2
347,20,90,150,Mast,20.2
348,20,133,150,Mive,71.5
349,20,127,150,Morgh,28.1
350,20,143,150,Nan,397.6
351,20,123,150,Panir,7.2
352,20,138,150,Roghan,42.1
353,20,142,150,Sabzi,65.5
354,20,89,150,Shir,35.1
355,20,150,150,Sibzamini,38.8
356,20,131,150,Tokhmemorgh,14.9
357,21,57,117,Berenj,54.1
358,21,112,117,Ghand,43.9
359,21,56,117,Goosht,7.5
360,21,58,117,Hoboobat,11.3
361,21,16,117,Khoshkbar,1.4
362,21,9,117,Mahi,0.8
363,21,77,117,Makarooni,45.1
364,21,85,117,Mast,29.1
365,21,92,117,Mive,155.1
366,21,97,117,Morgh,28.7
367,21,117,117,Nan,308.4
368,21,99,117,Panir,8.6
369,21,108,117,Roghan,27.0
370,21,103,117,Sabzi,75.9
371,21,85,117,Shir,35.6
372,21,114,117,Sibzamini,39.0
373,21,117,117,Tokhmemorgh,22.1
374,22,248,349,Berenj,62.0
375,22,275,349,Ghand,21.4
376,22,36,349,Goosht,1.7
377,22,271,349,Hoboobat,12.1
378,22,35,349,Khoshkbar,0.6
379,22,265,349,Mahi,20.8
380,22,246,349,Makarooni,77.9
381,22,326,349,Mast,27.0
382,22,285,349,Mive,50.5
383,22,321,349,Morgh,30.7
384,22,257,349,Nan,157.6
385,22,266,349,Panir,5.9
386,22,288,349,Roghan,28.0
387,22,349,349,Sabzi,71.0
388,22,98,349,Shir,12.8
389,22,334,349,Sibzamini,36.4
390,22,337,349,Tokhmemorgh,14.3
391,23,196,296,Berenj,63.4
392,23,262,296,Ghand,23.8
393,23,144,296,Goosht,6.4
394,23,149,296,Hoboobat,10.0
395,23,51,296,Khoshkbar,1.7
396,23,82,296,Mahi,2.0
397,23,272,296,Makarooni,20.3
398,23,256,296,Mast,36.9
399,23,289,296,Mive,131.1
400,23,274,296,Morgh,45.4
401,23,296,296,Nan,282.0
402,23,270,296,Panir,9.2
403,23,276,296,Roghan,33.3
404,23,294,296,Sabzi,130.4
405,23,191,296,Shir,42.5
406,23,290,296,Sibzamini,61.9
407,23,281,296,Tokhmemorgh,16.0
408,24,26,74,Berenj,31.1
409,24,65,74,Ghand,32.0
410,24,27,74,Goosht,6.9
411,24,34,74,Hoboobat,6.1
412,24,24,74,Khoshkbar,1.5
413,24,8,74,Mahi,0.9
414,24,38,74,Makarooni,17.0
415,24,27,74,Mast,11.7
416,24,61,74,Mive,103.6
417,24,60,74,Morgh,34.7
418,24,74,74,Nan,381.3
419,24,39,74,Panir,8.2
420,24,39,74,Roghan,17.8
421,24,74,74,Sabzi,72.0
422,24,52,74,Shir,51.0
423,24,63,74,Sibzamini,60.4
424,24,70,74,Tokhmemorgh,19.9
425,25,74,170,Berenj,44.9
426,25,120,170,Ghand,14.8
427,25,55,170,Goosht,4.0
428,25,76,170,Hoboobat,9.0
429,25,52,170,Khoshkbar,2.5
430,25,41,170,Mahi,1.1
431,25,136,170,Makarooni,13.9
432,25,126,170,Mast,29.8
433,25,163,170,Mive,129.4
434,25,137,170,Morgh,28.9
435,25,170,170,Nan,317.9
436,25,148,170,Panir,8.5
437,25,135,170,Roghan,16.3
438,25,169,170,Sabzi,111.8
439,25,110,170,Shir,33.2
440,25,163,170,Sibzamini,43.8
441,25,153,170,Tokhmemorgh,11.5
442,26,40,123,Berenj,39.6
443,26,115,123,Ghand,31.0
444,26,29,123,Goosht,3.1
445,26,74,123,Hoboobat,13.9
446,26,51,123,Khoshkbar,2.5
447,26,37,123,Mahi,1.6
448,26,97,123,Makarooni,17.0
449,26,68,123,Mast,23.1
450,26,115,123,Mive,165.4
451,26,118,123,Morgh,49.7
452,26,121,123,Nan,332.9
453,26,98,123,Panir,9.7
454,26,118,123,Roghan,33.3
455,26,123,123,Sabzi,107.0
456,26,109,123,Shir,64.2
457,26,119,123,Sibzamini,51.5
458,26,120,123,Tokhmemorgh,13.7
459,27,39,177,Berenj,15.5
460,27,168,177,Ghand,22.5
461,27,5,177,Goosht,0.5
462,27,111,177,Hoboobat,5.3
463,27,117,177,Khoshkbar,2.5
464,27,10,177,Mahi,1.0
465,27,124,177,Makarooni,8.8
466,27,129,177,Mast,19.3
467,27,157,177,Mive,91.5
468,27,153,177,Morgh,38.5
469,27,177,177,Nan,445.6
470,27,158,177,Panir,6.8
471,27,131,177,Roghan,25.4
472,27,176,177,Sabzi,111.3
473,27,95,177,Shir,36.1
474,27,174,177,Sibzamini,63.3
475,27,145,177,Tokhmemorgh,10.3
476,28,47,62,Berenj,68.2
477,28,61,62,Ghand,29.8
478,28,13,62,Goosht,1.9
479,28,55,62,Hoboobat,11.0
480,28,29,62,Khoshkbar,5.5
481,28,1,62,Mahi,0.0
482,28,61,62,Makarooni,28.0
483,28,45,62,Mast,18.3
484,28,48,62,Mive,99.7
485,28,61,62,Morgh,35.0
486,28,62,62,Nan,362.0
487,28,50,62,Panir,7.9
488,28,62,62,Roghan,39.2
489,28,59,62,Sabzi,94.7
490,28,52,62,Shir,42.3
491,28,62,62,Sibzamini,61.1
492,28,60,62,Tokhmemorgh,12.4
493,29,152,231,Berenj,50.7
494,29,211,231,Ghand,38.0
495,29,37,231,Goosht,5.7
496,29,195,231,Hoboobat,14.6
497,29,101,231,Khoshkbar,6.0
498,29,25,231,Mahi,0.5
499,29,168,231,Makarooni,161.8
500,29,71,231,Mast,8.0
501,29,222,231,Mive,126.0
502,29,186,231,Morgh,33.8
503,29,180,231,Nan,257.6
504,29,197,231,Panir,9.3
505,29,158,231,Roghan,25.9
506,29,210,231,Sabzi,51.6
507,29,193,231,Shir,54.0
508,29,226,231,Sibzamini,48.4
509,29,231,231,Tokhmemorgh,20.5
510,30,90,126,Berenj,65.5
511,30,126,126,Ghand,34.3
512,30,74,126,Goosht,7.0
513,30,108,126,Hoboobat,22.8
514,30,52,126,Khoshkbar,4.8
515,30,67,126,Mahi,4.6
516,30,117,126,Makarooni,19.1
517,30,109,126,Mast,30.5
518,30,124,126,Mive,138.9
519,30,119,126,Morgh,41.6
520,30,125,126,Nan,218.4
521,30,121,126,Panir,10.5
522,30,118,126,Roghan,29.7
523,30,125,126,Sabzi,137.9
524,30,113,126,Shir,53.3
525,30,125,126,Sibzamini,55.6
526,30,124,126,Tokhmemorgh,17.2
